match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
3814,2,3572,59:32,Qatar,Ecuador,Abdulaziz Hatem,CM,Homam Ahmed,,False,False,False,False,S,G,7.8,27.98,21.88,32.57,14.81,6.43,15.45,9.74,5,15.45,25.26,16.39,16.4,Right,6.62,-1.31,6.75,Type1_wide,-1.0,0.3869325499019252,0.005719697155474139,0.1963261235286997
3814,2,3680,61:20,Qatar,Ecuador,Abdelkarim Hassan,LCB,Pedro Miguel,,False,False,False,True,C,G,17.24,27.45,40.17,-8.62,42.74,7.87,32.3,6.87,6,33.41,-7.39,34.89,4.26,Left,9.4,11.27,14.67,Type1_wide,-1.0,0.838330397228188,0.267014105132584,0.552672251180386
3814,2,4109,68:29,Ecuador,Qatar,Michael Estrada,CF,Angelo Preciado,,False,False,False,True,S,G,9.54,-22.29,21.45,-30.86,14.67,4.25,17.2,10.68,6,17.2,-21.05,9.51,-19.57,Left,5.82,-0.37,5.83,Type1_wide,1.0,0.11077201743022602,0.004858803758239855,0.05781541059423294
3814,2,4112,68:32,Ecuador,Qatar,Angelo Preciado,RB,Gonzalo Plata,,False,False,False,True,T,G,25.41,-31.45,38.75,-25.17,14.75,14.65,24.1,11.25,5,28.46,-20.62,27.72,-28.87,Left,13.7,0.43,13.7,Type1_wide,1.0,0.8527415811150449,0.07692859996891263,0.4648350905419788
3814,2,4115,68:35,Ecuador,Qatar,Gonzalo Plata,RM,Michael Estrada,,False,False,False,True,S,G,51.34,-20.83,48.09,-25.07,5.35,5.76,42.32,4.44,4,48.68,-20.68,39.51,-27.02,Left,1.82,-0.44,1.87,Type1_wide,1.0,0.37244836064707026,0.004282528788700912,0.18836544471788558
3814,2,4365,72:45,Ecuador,Qatar,Pervis Estupinan,LB,Moises Caicedo,,False,False,False,True,S,G,31.5,24.65,39.03,28.8,8.6,7.51,31.52,9.45,5,31.52,23.06,37.33,18.51,Right,1.63,-0.21,1.64,Type1_wide,1.0,0.36062219624653674,0.06941930280560547,0.21502074952607111
3814,2,4463,74:23,Qatar,Ecuador,Abdulaziz Hatem,CM,Pedro Miguel,,False,False,False,True,S,G,25.83,-26.75,34.91,-30.82,9.95,10.76,24.15,7.35,5,30.93,-24.65,24.15,-26.08,Left,3.13,-1.71,3.56,Type1_wide,-1.0,0.47299856945493823,0.002094590689357477,0.23754658007214785
3814,2,4710,78:30,Ecuador,Qatar,Jeremy Sarmiento,AM,Pervis Estupinan,,False,False,False,True,S,H,27.48,24.25,46.01,20.99,18.82,22.1,23.91,21.64,5,24.57,23.93,19.18,25.36,Right,19.31,-6.11,20.25,Type1_wide,1.0,0.5232966554592742,0.01985696593066681,0.27157681069497047
3814,2,4793,79:53,Ecuador,Qatar,Moises Caicedo,CM,Gonzalo Plata,M,False,True,False,True,S,G,2.5,-23.91,21.78,-27.71,19.65,15.04,6.74,15.85,4,13.07,-14.46,5.33,-30.66,Left,9.42,-3.92,10.21,Type1_wide,1.0,0.3632538336397115,0.0437544851225046,0.20350415938110805
3814,2,5250,87:30,Ecuador,Qatar,Jeremy Sarmiento,AM,Gonzalo Plata,,False,False,False,True,S,G,32.53,-28.78,37.67,-32.51,6.35,9.38,28.29,7.0,5,34.86,-26.1,28.29,-29.81,Left,4.41,0.31,4.43,Type1_wide,1.0,0.5865165265397471,0.0018450248481016425,0.29418077569392437
3814,2,5430,90:30,Qatar,Ecuador,Bassam Al-Rawi,RCB,Homam Ahmed,,False,False,False,True,S,G,5.56,-12.93,32.8,31.57,52.18,12.76,20.05,34.15,3,20.05,-0.12,16.66,-9.79,Right,10.07,1.15,10.14,Type2_halfspace,-1.0,0.005005692867944716,0.0021041247189676248,0.0035549087934561704
3814,2,5461,91:01,Qatar,Ecuador,Akram Afif,CF,Abdulaziz Hatem,,False,False,False,True,S,G,19.82,-25.7,27.64,-29.2,8.57,4.16,23.48,9.86,6,30.39,-19.72,23.48,-19.77,Left,2.48,-8.7,9.05,Type1_wide,-1.0,0.35501600867279337,0.8722917155342533,0.6136538621035234
3814,2,5600,93:20,Qatar,Ecuador,Mohammed Waad,DM,Homam Ahmed,M,False,True,False,False,T,G,17.23,13.21,31.92,23.02,17.66,9.76,22.16,11.55,5,22.16,16.83,30.01,7.93,Right,12.65,-1.26,12.71,Type2_halfspace,-1.0,0.40103471672248286,0.1678679482429045,0.28445133248269366
3812,1,131,02:11,Senegal,Netherlands,Nampalys Mendy,CM,Boulaye Dia,,False,False,False,False,O,G,34.5,26.16,46.11,9.11,20.62,9.0,37.11,7.41,7,39.38,12.21,39.98,0.92,Right,7.49,6.55,9.95,Type1_wide,-1.0,0.852759908200185,0.2999092685091876,0.5763345883546863
3812,1,334,05:34,Senegal,Netherlands,Boulaye Dia,CF,Cheikhou Kouyaté,,False,False,False,True,S,A,11.74,-18.06,27.95,-21.69,16.61,16.75,11.2,18.73,4,11.2,-13.3,16.0,-3.24,Left,24.84,3.25,25.05,Type2_halfspace,-1.0,0.6888807562313083,0.3193507382821879,0.5041157472567481
3812,1,745,12:25,Senegal,Netherlands,Youssouf Sabaly,RB,Krépin Diatta,,False,False,False,True,S,G,31.36,-29.44,39.46,-31.52,8.36,5.89,33.57,7.76,7,33.57,-26.47,37.2,-21.53,Left,0.76,-2.17,2.3,Type1_wide,-1.0,0.5157704125549015,0.0005154304258774313,0.2581429214903895
3812,1,818,13:38,Senegal,Netherlands,Ismaïla Sarr,LW,Youssouf Sabaly,,False,False,False,False,S,G,32.61,24.25,51.31,20.27,19.12,21.69,29.62,18.26,7,33.09,21.52,34.09,12.26,Right,17.18,4.93,17.88,Type1_wide,-1.0,0.6157799899343718,0.9072540577652275,0.7615170238497997
3812,1,925,15:25,Netherlands,Senegal,Cody Gakpo,AM,Denzel Dumfries,,False,False,False,True,S,G,35.22,-16.69,46.82,-14.53,11.8,10.86,35.95,9.21,5,37.63,-13.88,34.48,-15.11,Left,9.86,4.41,10.8,Type2_halfspace,1.0,0.8303940002457283,0.973416315497547,0.9019051578716377
3812,1,1054,17:34,Senegal,Netherlands,Krépin Diatta,RW,Idrissa Gueye,,False,False,False,True,T,G,43.04,-23.38,49.3,-18.18,8.13,7.92,41.38,7.2,6,43.29,-14.22,40.38,-20.28,Left,6.45,-3.33,7.26,Type1_wide,-1.0,0.5181278116991987,0.5155063342389451,0.516817072969072
3812,1,1118,18:38,Netherlands,Senegal,Daley Blind,LWB,Frenkie de Jong,,False,False,False,True,S,G,35.51,32.01,39.28,33.27,3.98,1.96,37.32,10.0,8,37.32,23.47,42.94,19.09,Right,-0.69,-0.26,0.73,Type1_wide,1.0,0.373628246514524,0.012435013281965347,0.19303162989824466
3812,1,1684,28:04,Senegal,Netherlands,Krépin Diatta,RW,Youssouf Sabaly,,False,False,False,False,S,G,19.11,-30.46,37.77,-30.41,18.66,10.59,27.18,11.17,5,27.18,-26.86,31.85,-18.06,Left,11.46,-1.73,11.59,Type1_wide,-1.0,0.7044254626459736,0.32218758452402485,0.5133065235849992
3812,1,1825,30:25,Netherlands,Senegal,Virgil van Dijk,MCB,Vincent Janssen,,False,False,False,False,C,H,0.82,-24.89,28.25,-25.31,27.43,5.39,22.86,11.89,3,19.53,-33.39,28.08,-12.67,Left,4.68,0.5,4.7,Type1_wide,1.0,0.12232242286904563,0.0062000077917097095,0.06426121533037767
3812,1,2025,33:45,Senegal,Netherlands,Ismaïla Sarr,LW,Abdou Diallo,D,True,False,False,True,T,G,31.19,28.3,40.78,33.88,11.09,7.11,33.67,7.48,5,33.67,31.54,35.95,23.64,Right,8.12,0.07,8.12,Type1_wide,-1.0,0.6298314846784743,0.014356290673541888,0.3220938876760081
3812,1,2063,34:23,Netherlands,Senegal,Daley Blind,LWB,Steven Bergwijn,,False,False,False,True,C,G,10.84,27.28,31.93,20.93,22.03,12.24,19.69,12.5,5,25.72,10.08,17.31,25.22,Right,6.52,10.3,12.19,Type1_wide,1.0,0.6712115659988803,0.4061402776820971,0.5386759218404887
3812,1,2081,34:41,Netherlands,Senegal,Steven Bergwijn,CF,Daley Blind,,False,False,False,True,S,G,28.67,26.07,47.13,34.28,20.21,14.85,32.28,17.86,5,32.28,24.35,33.01,18.3,Right,17.0,2.57,17.2,Type1_wide,1.0,0.4508237860309088,0.0036168139274871166,0.22722029997919796
3812,1,2336,38:56,Senegal,Netherlands,Idrissa Gueye,AM,Abdou Diallo,M,False,True,False,False,S,G,26.35,25.88,33.35,31.36,8.89,5.14,28.2,4.57,7,35.12,27.14,28.2,29.84,Right,-1.63,-1.17,2.0,Type1_wide,-1.0,0.43631783386475037,0.31020412751883525,0.3732609806917928
3812,1,2694,44:54,Senegal,Netherlands,Krépin Diatta,RW,Boulaye Dia,,False,False,False,False,T,G,19.95,-25.63,41.77,-9.86,26.92,16.79,24.98,15.49,3,27.02,-5.15,22.4,7.2,Left,15.78,-0.17,15.78,Type1_wide,-1.0,0.8583033669800656,0.003185515889008345,0.430744441434537
3812,1,2723,45:23,Netherlands,Senegal,Frenkie de Jong,CM,Vincent Janssen,D,True,False,False,False,T,G,0.84,19.54,31.88,20.75,31.07,24.9,6.98,22.88,4,12.93,7.95,7.36,24.98,Right,17.28,3.6,17.65,Type2_halfspace,1.0,0.7462856883231977,0.0013608878008162485,0.373823288062007
3812,1,2781,46:21,Netherlands,Senegal,Steven Berghuis,CM,Denzel Dumfries,,False,False,False,True,S,G,26.74,-16.08,40.14,-25.54,16.4,7.05,33.09,11.36,6,33.09,-16.63,24.87,-13.3,Left,8.5,3.33,9.13,Type2_halfspace,1.0,0.3475659411010953,0.01215031828594603,0.17985812969352066
3812,2,2821,47:01,Netherlands,Senegal,Denzel Dumfries,RWB,Cody Gakpo,,False,False,False,False,T,G,38.93,-32.5,42.08,-18.78,14.08,2.65,39.43,4.05,6,38.41,-20.49,43.74,-11.6,Left,3.12,1.5,3.46,Type1_wide,-1.0,0.8802229735743631,0.9005166517032519,0.8903698126388075
3812,2,2882,48:02,Netherlands,Senegal,Denzel Dumfries,RWB,Vincent Janssen,D,True,False,False,False,S,G,14.01,-28.67,33.75,-26.19,19.9,10.76,23.0,15.21,4,28.1,-12.07,23.0,-13.89,Left,8.89,-0.05,8.89,Type1_wide,-1.0,0.4786161675914793,0.03775474887214826,0.25818545823181377
3812,2,2934,48:54,Senegal,Netherlands,Nampalys Mendy,CM,Krépin Diatta,,False,False,False,True,S,G,28.55,-33.56,35.5,-33.23,6.96,6.19,29.31,7.62,7,36.89,-25.73,29.31,-26.09,Left,0.01,-0.87,0.87,Type1_wide,1.0,0.6827256663619561,0.021621902139796357,0.3521737842508762
3812,2,2941,49:01,Senegal,Netherlands,Nampalys Mendy,CM,Youssouf Sabaly,,False,False,False,True,S,G,26.18,-26.85,38.43,-25.05,12.38,4.9,33.53,5.63,6,34.39,-21.14,32.6,-29.29,Left,4.44,-2.86,5.28,Type1_wide,1.0,0.5686805579779084,0.008910454143385276,0.28879550606064686
3812,2,3334,55:34,Netherlands,Senegal,Denzel Dumfries,RWB,Cody Gakpo,,False,False,False,True,S,G,34.34,-29.05,38.87,-30.84,4.87,5.64,33.23,4.96,6,35.42,-27.27,33.23,-27.8,Left,-1.42,-0.57,1.53,Type1_wide,-1.0,0.4958363767189493,0.04968016047008913,0.27275826859451924
3812,2,3754,62:34,Netherlands,Senegal,Denzel Dumfries,RWB,Steven Bergwijn,,False,False,False,True,S,A,38.64,-23.53,40.2,-17.45,6.28,3.03,37.17,5.91,5,38.02,-11.96,36.06,-24.65,Left,2.95,-4.92,5.74,Type1_wide,-1.0,0.4270894789142771,0.18729651398525918,0.30719299644976816
3812,2,3876,64:36,Senegal,Netherlands,Krépin Diatta,RW,Boulaye Dia,D,True,False,False,True,T,G,25.88,-8.9,41.18,-12.23,15.66,10.89,30.29,9.81,5,35.34,-4.35,31.33,-15.22,Left,7.69,-5.02,9.19,Type2_halfspace,1.0,0.42126631016670896,0.6204162555511968,0.5208412828589529
3812,2,3919,65:19,Senegal,Netherlands,Youssouf Sabaly,RB,Krépin Diatta,,False,False,False,False,S,G,42.18,-23.11,50.39,-23.15,8.21,8.71,41.68,9.08,6,41.68,-20.58,44.13,-10.74,Left,8.38,1.5,8.51,Type1_wide,1.0,0.3849887404396718,0.09098363489426213,0.23798618766696697
3812,2,3961,66:01,Netherlands,Senegal,Steven Berghuis,CM,Daley Blind,A,False,False,True,True,T,G,12.2,14.77,44.52,31.0,36.16,23.03,21.49,32.32,4,21.49,8.31,23.87,-2.32,Right,26.0,-0.93,26.01,Type2_halfspace,-1.0,0.14999611487369205,0.00022941885304731416,0.07511276686336968
3812,2,4042,67:22,Senegal,Netherlands,Ismaïla Sarr,LW,Ismail Jakobs,,False,False,False,False,F,L,5.8,25.22,16.08,28.04,10.66,7.19,8.89,8.68,4,8.89,23.19,15.9,14.56,Right,14.07,-3.89,14.59,Type1_wide,1.0,0.5010833785049854,0.950355739441251,0.7257195589731182
3812,2,4335,72:15,Netherlands,Senegal,Denzel Dumfries,RWB,Steven Bergwijn,M,False,True,False,True,S,G,28.91,-25.78,34.69,-17.08,10.44,4.29,30.4,8.29,5,31.71,-9.35,38.4,-8.97,Left,-1.25,-6.61,6.73,Type1_wide,-1.0,0.6294649649528202,0.6630356503345409,0.6462503076436805
3812,2,4461,74:21,Senegal,Netherlands,Nicolas Jackson,RW,Youssouf Sabaly,,False,False,False,True,T,G,23.88,-29.59,39.52,-30.58,15.67,18.63,20.89,14.79,5,24.95,-28.04,25.89,-24.28,Left,16.19,0.72,16.21,Type1_wide,1.0,0.76052965365105,0.22292512372717746,0.4917273886891137
3812,2,4519,75:19,Netherlands,Senegal,Denzel Dumfries,RWB,Steven Bergwijn,,False,False,False,True,S,G,27.63,-24.13,31.05,-18.52,6.57,6.33,24.73,5.99,5,29.45,-24.3,33.1,-11.98,Left,1.8,0.88,2.0,Type1_wide,-1.0,0.45519222051741,0.030323569135304332,0.24275789482635715
3812,2,4717,78:37,Netherlands,Senegal,Nathan Aké,LCB,Memphis Depay,M,False,True,False,True,S,G,13.94,21.71,30.28,22.35,16.36,7.75,22.53,5.46,7,30.32,16.89,23.08,17.33,Right,6.59,0.19,6.59,Type1_wide,-1.0,0.3965283410453827,0.09724512382212636,0.24688673243375453
3812,2,4864,81:04,Senegal,Netherlands,Youssouf Sabaly,RB,Nicolas Jackson,,False,False,False,True,T,G,35.87,-22.79,47.91,-14.59,14.57,9.19,38.72,10.16,8,41.62,-6.61,36.95,-19.48,Left,7.5,-6.12,9.68,Type1_wide,1.0,0.5575285125961401,0.956123001013427,0.7568257568047836
3812,2,4978,82:58,Senegal,Netherlands,Ismaïla Sarr,LW,Idrissa Gueye,,False,False,False,False,F,A,8.34,30.33,28.81,27.91,20.61,19.94,8.87,20.77,4,8.39,31.78,15.78,9.07,Right,19.22,17.25,25.83,Type1_wide,1.0,0.8673348939498564,0.8538853925187039,0.8606101432342801
3812,2,5119,85:19,Senegal,Netherlands,Ismail Jakobs,LB,Ismaïla Sarr,,False,False,False,False,S,G,26.42,30.21,28.2,33.78,3.99,3.86,24.34,5.55,8,24.34,29.8,29.94,28.34,Right,-0.42,0.05,0.42,Type1_wide,1.0,0.34880064524987286,0.0017837690561539814,0.1752922071530134
3812,2,5137,85:37,Senegal,Netherlands,Youssouf Sabaly,RB,Nicolas Jackson,,False,False,False,True,S,L,25.57,-21.26,37.1,-18.46,11.86,4.68,32.42,10.87,6,32.42,-8.65,26.21,-5.68,Left,7.69,-4.31,8.82,Type3_switch,1.0,0.026423581696460963,0.005940405948494302,0.016181993822477633
3812,2,5167,86:07,Senegal,Netherlands,Youssouf Sabaly,RB,Pape Gueye,,False,False,False,True,S,G,35.55,-26.88,43.19,-28.71,7.86,4.66,38.53,8.78,8,38.53,-21.26,46.17,-6.04,Left,-0.08,2.55,2.55,Type1_wide,1.0,0.3394906493884996,0.006601690202095334,0.17304616979529747
3812,2,5210,86:50,Senegal,Netherlands,Nampalys Mendy,CM,Kalidou Koulibaly,,False,False,False,False,C,G,12.6,14.56,44.68,-14.83,43.51,7.97,36.71,8.55,9,36.71,-11.73,34.76,-11.09,Left,10.55,-3.35,11.07,Type2_halfspace,1.0,0.28602434204652294,0.33718669332507406,0.31160551768579847
3812,2,5251,87:31,Netherlands,Senegal,Daley Blind,LWB,Memphis Depay,,False,False,False,True,S,G,18.04,11.09,39.78,33.02,30.89,12.93,26.85,25.32,6,26.85,11.25,24.91,3.93,Right,15.29,13.14,20.16,Type2_halfspace,-1.0,0.03926504764200031,0.0003513700194784684,0.01980820883073939
3812,2,5273,87:53,Netherlands,Senegal,Daley Blind,LWB,Davy Klaassen,,False,False,False,False,S,G,32.85,33.32,38.95,20.34,14.34,9.98,28.97,5.5,8,34.98,16.54,33.52,23.12,Right,0.57,0.72,0.92,Type1_wide,-1.0,0.8370520417582982,0.8544240466295269,0.8457380441939125
3813,1,55,00:55,England,Iran,John Stones,RCB,Kieran Trippier,,False,False,False,True,S,G,6.87,-13.74,19.97,-30.51,21.28,4.56,15.41,13.94,5,15.41,-17.34,16.72,-11.96,Left,8.97,-0.89,9.02,Type2_halfspace,1.0,0.08619983420103505,0.021091435504461076,0.053645634852748064
3813,1,123,02:03,England,Iran,Luke Shaw,LB,Mason Mount,,False,False,False,False,S,G,29.86,22.16,37.68,16.83,9.46,3.77,33.91,4.74,9,39.54,12.46,35.81,21.54,Right,0.09,0.64,0.64,Type1_wide,1.0,0.34154014941606864,0.00037036161974312063,0.17095525551790589
3813,1,334,05:34,England,Iran,Mason Mount,AM,Luke Shaw,,False,False,False,True,T,G,26.52,18.38,46.31,32.66,24.4,22.9,23.4,20.48,7,31.37,18.65,31.62,14.11,Right,17.64,2.24,17.78,Type2_halfspace,1.0,0.4610834669544048,0.008956261022029717,0.23501986398821725
3813,1,352,05:52,England,Iran,Kieran Trippier,RB,Bukayo Saka,,False,False,False,False,T,G,16.71,-27.04,27.19,-17.29,14.32,2.73,24.46,3.33,6,26.41,-20.53,21.32,-12.08,Left,0.29,0.1,0.31,Type1_wide,1.0,0.6010007252002986,0.018176470699942507,0.30958859795012056
3813,1,944,15:44,England,Iran,Harry Kane,CF,Mason Mount,,False,False,False,True,S,V,12.54,21.35,16.29,26.89,6.69,4.51,11.78,8.93,6,14.9,18.07,11.78,18.53,Right,7.13,4.82,8.6,Type1_wide,1.0,0.08900718910096803,0.9556457421875623,0.5223264656442651
3813,1,1385,23:05,England,Iran,Raheem Sterling,LW,Luke Shaw,D,True,False,False,True,T,G,23.15,17.45,44.91,23.97,22.71,19.87,25.03,16.92,3,29.43,17.11,23.42,26.49,Right,21.51,-1.23,21.54,Type2_halfspace,1.0,0.850298572344086,0.011698241222539664,0.43099840678331286
3813,1,1646,27:26,Iran,England,Sadegh Moharrami,RWB,Alireza Jahanbakhsh,M,False,True,False,False,T,G,10.08,-27.83,32.89,-26.28,22.86,19.28,13.61,13.02,4,23.02,-17.79,15.36,-20.13,Left,16.75,2.04,16.87,Type1_wide,-1.0,0.8699398131972359,0.5343649176795354,0.7021523654383857
3813,1,1734,28:54,England,Iran,Kieran Trippier,RB,Bukayo Saka,,False,False,False,True,T,G,14.93,-27.34,43.09,-29.94,28.28,16.27,26.82,20.86,5,26.82,-16.9,23.04,-9.41,Left,19.47,-8.43,21.22,Type1_wide,1.0,0.45416129127578536,0.3650888962369875,0.40962509375638645
3813,1,1740,29:00,England,Iran,Kieran Trippier,RB,Bukayo Saka,,False,False,False,True,S,G,34.36,-31.22,38.2,-31.89,3.89,4.17,34.02,5.59,8,40.93,-27.01,34.02,-27.2,Left,-1.52,-1.16,1.91,Type1_wide,1.0,0.4658271353045726,0.02302628109889829,0.24442670820173545
3813,1,1744,29:04,England,Iran,Raheem Sterling,LW,Bukayo Saka,D,True,False,False,True,T,G,31.18,-14.47,46.48,-23.35,17.69,12.85,33.63,11.68,8,34.87,-22.09,34.79,-29.53,Left,12.1,4.45,12.89,Type2_halfspace,1.0,0.5177949197635178,0.01210385058122832,0.26494938517237304
3813,1,1831,30:31,England,Iran,Mason Mount,AM,Kieran Trippier,,False,False,False,True,O,G,30.29,13.39,48.65,-17.29,35.76,7.52,41.14,14.08,8,41.14,-5.39,40.16,4.34,Left,16.03,-1.62,16.11,Type2_halfspace,1.0,0.25816381276482325,0.07461766927115591,0.1663907410179896
3813,1,1917,31:57,Iran,England,Mehdi Taremi,CF,Milad Mohammadi,,False,False,False,True,S,G,2.13,26.7,23.4,33.22,22.25,19.07,4.33,15.09,4,11.96,23.38,4.33,24.19,Right,18.05,3.69,18.42,Type1_wide,-1.0,0.7241738178057792,0.07761406021574416,0.40089393901076165
3813,1,2007,33:27,England,Iran,Kieran Trippier,RB,Bukayo Saka,,False,False,False,False,S,G,16.14,-28.15,43.07,-25.92,27.03,19.98,23.09,17.61,4,31.91,-12.29,23.09,-22.49,Left,22.54,-4.63,23.01,Type1_wide,1.0,0.8433378379412654,0.013745337864055462,0.4285415879026604
3813,1,2152,35:52,England,Iran,Harry Kane,CF,Mason Mount,,False,False,False,False,S,G,38.77,18.07,50.3,15.5,11.81,13.39,36.91,12.27,6,39.28,10.09,37.94,17.6,Right,11.45,-6.66,13.25,Type2_halfspace,1.0,0.7465115853319303,0.7901122391140468,0.7683119122229886
